Name,Type,Latitude,Longitude,Description,Website,Submission
1 World Comedy Film Festival,Comedy Festival,55.9633456,-3.1883749,"Location: Edinburgh, United Kingdom
Event Month: January",https://wwcsff.com/1worldcomedy/,https://filmfreeway.com/1WorldComedyLiveFilmFestival
24 Risas por Segundo,Comedy Festival,19.4326296,-99.1331785,"Location: Mexico City, Mexico
Event Month: May",https://festival24risas.com/,https://filmfreeway.com/24RisasporSegundo
All Comedy Short Film Festival,Comedy Festival,30.3321838,-81.655651,"Location: Jacksonville, FL, USA
Event Month: May",https://allshortfilms.com/comedy/,https://filmfreeway.com/AllComedyShortFilmFestival
Alpe d'Huez International Comedy Film Festival,Comedy Festival,45.092401,6.0699443,"Location: Alpe d'Huez, France
Event Month: January",https://www.festival-alpedhuez.com,https://www.festival-alpedhuez.com/inscrire-un-film/
Atlanta Comedy Film Festival,Comedy Festival,33.764465699999995,-84.3898151,"Location: Atlanta, GA, USA
Event Month: November",https://cinemalife.org/atlanta-comedy-film-festival/,https://filmfreeway.com/AtlantaComedyFilmFestival
Bagogo - It's All Comedy!,Comedy Festival,45.4641943,9.1896346,"Location: Milano, Italy
Event Month: October",https://www.bagogo.it/,https://filmfreeway.com/bagogo-itsallcomedy
Broad Humor Film Festival,Comedy Festival,34.0636909,-118.242766,"Location: Los Angeles, CA, USA
Event Month: August",https://www.broadhumorfilmfest.com,https://filmfreeway.com/TheBroadHumorFilmFestival
Canadian International Comedy Film Festival,Comedy Festival,49.8955367,-97.1384584,"Location: Winnipeg, MB, Canada
Event Month: November",https://www.cicff.ca,https://filmfreeway.com/CICFF
Cookies & Comedy Film Festival,Comedy Festival,40.4416941,-79.9900861,"Location: Pittsburgh, PA, USA
Event Month: March",https://www.cookiesfilmfest.com,https://filmfreeway.com/CookiesFilmFest
Dark Comedy Film Festival,Comedy Festival,34.0536909,-118.232766,"Location: Los Angeles, CA, USA
Event Month: May",https://www.darkcomedyff.com/,https://filmfreeway.com/DarkComedyFilmFestival
Dublin International Comedy Film Festival,Comedy Festival,53.3493795,-6.2605593,"Location: Dublin, Ireland
Event Month: November",https://www.dublininternationalcomedyfilmfest.com,https://filmfreeway.com/DublinInternationalComedyFilmFestivalDICFF
Film 4 Fun - International Comedy Short Film Festival,Comedy Festival,44.4361414,26.1027202,"Location: Bucharest, Romania
Event Month: November",https://www.film4fun.ro/,https://filmfreeway.com/Film4Fun-InternationalShortFilmFestival
Funny Life Film Festival,Comedy Festival,51.517445599999995,-0.1277653,"Location: London, United Kingdom
Event Month: March",https://www.thefunnylifefilmfestival.com/,https://filmfreeway.com/FunnyLifeFilmFestival
GELOS Comedy Film Festival,Comedy Festival,55.7505412,37.6174782,"Location: Moscow, Russia
Event Month: April",http://gelosfilmfest.ru/?lang=en,https://filmfreeway.com/GelosComedyFilmFestival
Georgia Comedy Film Festival,Comedy Festival,33.749465699999995,-84.38115484596216,"Location: Atlanta, GA, USA
Event Month: April",https://filmfreeway.com/georgiacomedyfilmfestival,https://filmfreeway.com/georgiacomedyfilmfestival
Golden Smile International Film Festival,Comedy Festival,52.6702278,4.7011616,"Location: Bergen, Netherlands
Event Month: January",http://www.goldensmileinternationalfilmfestival.com/,https://filmfreeway.com/GoldenSmileInternationalFilmFestival
Great Canadian Comedy Film Festival,Comedy Festival,43.6534817,-79.3839347,"Location: Toronto, ON, Canada
Event Month: November",https://www.greatcanadianfilmfestivals.com,https://filmfreeway.com/TheGreatCanadianComedyFilmFestival
Guayaquil International Comedy Film Festival,Comedy Festival,-2.2895167,-80.0983887,"Location: Guayaquil, Ecuador
Event Month: July",https://filmfreeway.com/GICOFF,https://filmfreeway.com/GICOFF
HaHaArt Film Festival,Comedy Festival,39.9161851,-8.6279171,"Location: Pombal, Portugal
Event Month: October",https://hahaartfilmfestival.pt/en/,https://filmfreeway.com/HaHaArtFilmFestival
Houston Comedy Film Festival,Comedy Festival,29.7589382,-95.3676974,"Location: Houston, TX, USA
Event Month: November",https://houstoncomedyfilmfestival.com/,https://filmfreeway.com/HoustonComedyFilmFestival
Humor en Corto,Comedy Festival,43.2065921,-2.8873537,"Location: Arrigorriaga, Spain
Event Month: November",http://www.humorencorto.com,https://filmfreeway.com/humor-en-corto
Iceland Comedy Film Festival,Comedy Festival,66.0488058,-23.5129609,"Location: Flateyri, Iceland
Event Month: September",https://www.icelandcomedyfilmfestival.com/,https://filmfreeway.com/IcelandComedyFilmFestival
International Comedy Film Festival,Comedy Festival,49.1443265,15.003354,"Location: Jindřichův Hradec, Czech Republic
Event Month: May",https://icomfilmfest.com/en,https://icomfilmfest.com/en/about-festival/festival-statute
Just For Laughs Shorts,Comedy Festival,45.5031824,-73.5698065,"Location: Montreal, QC, Canada
Event Month: July",https://montreal.hahaha.com/,https://filmfreeway.com/JFLShorts
LA Comedy Film Festival,Comedy Festival,34.0436909,-118.242766,"Location: Los Angeles, CA, USA
Event Month: May",https://www.lafilmfestivals.com/la-comedy-fest,https://filmfreeway.com/LACOMEDYFESTIVAL
Liège International Comedy Film Festival,Comedy Festival,50.6450944,5.5736112,"Location: Liège, Belgium
Event Month: November",https://www.fifcl.be/en,https://www.fifcl.be/en/registration-for-films-in-the-official-selection-2025-is-now-open/
Lit Laughs International Comedy Film Festival,Comedy Festival,53.9921491,-1.5391039,"Location: Harrogate, United Kingdom
Event Month: TBD",https://www.litlaughs.com/,https://filmfreeway.com/LitLaughsInternationalComedyFilmFestival
LOCO London Comedy Film Festival,Comedy Festival,51.4974456,-0.1277653,"Location: London, United Kingdom
Event Month: May",https://locofilmfestival.com,https://filmfreeway.com/LOCOFilmFestival
Madcap Comedy International Short Film Festival,Comedy Festival,-34.9510599,138.5925347,"Location: Goodwood, SA, Australia
Event Month: September",https://madcapcomedyinternationalshortfilmfestival.webnode.page/,https://filmfreeway.com/TheMadcapComedyInternationalShortFilmFestival
Monte-Carlo Film Festival de la Comédie,Comedy Festival,43.7402961,7.426559,"Location: Monte-Carlo, Monaco
Event Month: November",https://www.monte-carlofilmfestival.com/en,https://filmfreeway.com/MonteCarloFilmFestival
New Jersey Comedy Film Festival,Comedy Festival,41.0401567,-74.6310081,"Location: Sparta, NJ, USA
Event Month: September",https://www.njcomedyfilmfestival.com,https://filmfreeway.com/NewJerseyComedyFilmFestival
New York City Short Comedy Film Festival,Comedy Festival,40.7127281,-74.0060152,"Location: New York, NY, USA
Event Month: November",https://nycscff.com,https://filmfreeway.com/NYCSCFF
